257,192,211,155,196,266,121,166,213,190,209,195,297,145,225,204,147,127,192,260,224,208,255,253,151,160,152,185,179,172,202,188,224,157,192,247,221,148,230,183,244,235,114,244,210,155,179,156,216,237,143,277,246,177,130,188,198,216,240,168,222,196,141,154,176,267,143,214,172,174,351,243,141,165,166,226,189,88,153,185,186,136,234,167,189,176,156,182,221,153,141,258,139,174,206,176,196,145,132,240
358,372,290,196,393,445,256,334,365,346,297,434,438,200,281,269,460,272,283,352,317,289,321,281,222,292,403,379,326,345,319,289,301,291,267,306,379,262,358,373,267,320,237,411,348,260,257,280,465,442,211,471,309,251,225,241,341,276,315,281,363,313,226,237,342,461,299,305,357,360,393,330,300,234,294,415,297,181,250,283,317,279,378,328,253,256,209,271,388,204,342,409,170,299,373,339,309,261,280,277
314,266,300,231,344,307,183,244,295,305,244,216,358,181,308,248,311,299,249,291,325,239,327,256,166,345,193,261,278,212,261,322,350,197,285,277,331,309,291,256,258,282,181,303,260,281,214,275,341,337,243,392,371,243,216,277,266,233,302,232,272,210,302,254,229,388,208,267,292,296,394,315,242,192,223,326,270,169,259,272,244,210,333,265,214,223,282,261,263,205,206,325,301,188,219,241,269,200,196,358
272,197,211,203,247,307,148,215,213,222,214,240,316,161,257,221,194,172,192,260,245,226,280,265,158,174,182,208,191,177,222,204,250,181,201,254,244,171,259,184,254,251,151,274,220,187,188,156,226,297,143,291,251,202,130,220,200,216,268,168,222,201,145,171,206,267,155,251,182,174,372,249,144,174,166,248,249,105,238,202,198,136,257,195,204,179,156,182,226,153,152,262,154,193,219,194,196,175,132,244
299,227,310,295,255,303,180,192,284,254,273,270,320,253,309,231,192,220,218,272,298,245,322,279,197,225,221,215,225,200,263,277,285,186,256,276,290,280,314,262,271,297,210,254,235,276,240,238,279,299,293,321,366,201,182,234,308,255,302,235,251,201,226,223,219,335,191,309,242,270,384,247,217,218,205,299,230,128,272,253,212,217,311,238,222,246,193,262,255,216,247,360,227,232,249,216,258,210,195,295
